id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Predicted Rings
132457,I,0.53,0.415,0.145,0.8145,0.2925,0.1405,0.26,14
132458,M,0.415,0.315,0.095,0.3245,0.132,0.0735,0.106,8
132459,I,0.575,0.435,0.145,0.8705,0.349,0.167,0.255,10
132460,F,0.56,0.44,0.145,0.7645,0.2595,0.1815,0.2475,11
132461,F,0.625,0.485,0.205,1.2695,0.631,0.292,0.49,14
132462,M,0.69,0.535,0.2,1.539,0.7165,0.3335,0.461,10
132463,M,0.575,0.45,0.145,0.9845,0.465,0.2095,0.22,9
132464,I,0.49,0.385,0.125,0.5125,0.202,0.111,0.155,8
132465,I,0.535,0.415,0.155,0.8025,0.3315,0.176,0.245,10
132466,I,0.28,0.225,0.075,0.0685,0.048,0.021,0.03,5
132467,I,0.49,0.37,0.105,0.4935,0.2025,0.0705,0.135,8
132468,F,0.585,0.465,0.16,0.9885,0.44,0.196,0.263,10
132469,F,0.54,0.415,0.12,0.78,0.28,0.1985,0.195,11
132470,I,0.565,0.43,0.125,0.8605,0.3235,0.1885,0.202,10
132471,M,0.64,0.525,0.185,1.2525,0.4935,0.3175,0.395,13
132472,M,0.6,0.475,0.15,1.1155,0.5305,0.24,0.27,9
132473,M,0.705,0.58,0.27,1.844,0.747,0.4535,0.5185,13
132474,M,0.605,0.495,0.18,1.0915,0.4365,0.2785,0.335,12
132475,I,0.255,0.175,0.06,0.0885,0.028,0.013,0.02,5
132476,I,0.435,0.325,0.115,0.406,0.181,0.067,0.1125,7
132477,I,0.37,0.275,0.095,0.2385,0.108,0.0395,0.0615,6
132478,I,0.36,0.275,0.09,0.2875,0.09,0.0625,0.07,6
132479,I,0.595,0.48,0.15,1.07,0.4865,0.1905,0.248,9
132480,M,0.515,0.4,0.12,0.6615,0.2985,0.1295,0.1855,8
132481,M,0.58,0.46,0.15,1.066,0.5265,0.2225,0.255,9
132482,I,0.405,0.3,0.1,0.312,0.138,0.057,0.112,8
132483,M,0.64,0.505,0.205,1.1405,0.5265,0.2635,0.37,12
132484,F,0.555,0.445,0.145,0.858,0.4,0.17,0.22,9
132485,F,0.58,0.435,0.14,0.7805,0.2945,0.158,0.195,10
132486,F,0.635,0.49,0.18,1.1735,0.526,0.2695,0.315,9
132487,F,0.595,0.455,0.195,1.1775,0.4435,0.238,0.365,15
132488,I,0.415,0.325,0.1,0.3675,0.1565,0.072,0.105,7
132489,M,0.59,0.455,0.165,0.927,0.3625,0.1825,0.29,12
132490,M,0.585,0.455,0.155,1.0375,0.4525,0.2255,0.32,13
132491,I,0.425,0.325,0.11,0.3295,0.1365,0.0725,0.11,8
132492,M,0.69,0.585,0.205,1.859,0.73,0.426,0.58,15
132493,I,0.28,0.2,0.065,0.0905,0.036,0.0115,0.03,5
132494,I,0.32,0.235,0.07,0.1365,0.058,0.0335,0.0425,6
132495,F,0.52,0.41,0.135,0.7365,0.2135,0.1735,0.235,13
132496,I,0.255,0.19,0.055,0.079,0.0295,0.015,0.021,5
132497,I,0.415,0.305,0.1,0.2775,0.1215,0.056,0.09,7
132498,F,0.575,0.45,0.155,1.066,0.4985,0.2225,0.265,9
132499,I,0.505,0.405,0.12,0.6015,0.3015,0.1465,0.18,9
132500,M,0.33,0.265,0.09,0.18,0.079,0.0505,0.065,7
132501,F,0.53,0.41,0.115,0.639,0.31,0.143,0.161,8
132502,I,0.475,0.355,0.085,0.434,0.1705,0.099,0.1015,7
132503,M,0.57,0.465,0.145,1.0595,0.4735,0.2195,0.27,9
132504,I,0.575,0.465,0.155,0.9335,0.3945,0.1925,0.27,11
132505,F,0.44,0.34,0.105,0.4385,0.1625,0.096,0.12,10
132506,M,0.575,0.46,0.15,0.9115,0.4145,0.1785,0.26,9
132507,M,0.655,0.515,0.155,1.3635,0.5985,0.3025,0.4,10
132508,M,0.62,0.485,0.16,1.0985,0.487,0.2895,0.32,10
132509,M,0.535,0.42,0.145,0.7665,0.3045,0.1715,0.225,10
132510,F,0.59,0.465,0.15,1.081,0.4695,0.2755,0.32,13
132511,F,0.55,0.425,0.14,0.7405,0.3355,0.157,0.29,11
132512,I,0.57,0.405,0.13,0.738,0.352,0.18,0.17,8
132513,I,0.415,0.325,0.105,0.3335,0.1445,0.065,0.1,8
132514,I,0.3,0.23,0.075,0.127,0.048,0.03,0.0345,6
132515,M,0.575,0.45,0.145,0.862,0.4015,0.1625,0.24,9
132516,F,0.565,0.435,0.145,0.927,0.3255,0.1615,0.265,12
132517,F,0.685,0.54,0.185,1.6405,0.6865,0.2945,0.4835,12
132518,I,0.475,0.365,0.11,0.4595,0.2125,0.0885,0.1265,7
132519,I,0.505,0.4,0.135,0.6265,0.2975,0.1245,0.155,8
132520,I,0.555,0.43,0.145,0.8685,0.3045,0.1475,0.25,13
132521,M,0.57,0.435,0.15,0.8805,0.3245,0.1945,0.27,11
132522,I,0.4,0.31,0.1,0.2895,0.1215,0.063,0.09,6
132523,I,0.425,0.315,0.085,0.2805,0.11,0.0515,0.087,7
132524,I,0.28,0.2,0.07,0.091,0.0305,0.0265,0.03,5
132525,F,0.635,0.5,0.175,1.3685,0.6465,0.2825,0.3685,10
132526,M,0.47,0.355,0.13,0.494,0.2165,0.0915,0.185,10
132527,F,0.58,0.47,0.165,1.1155,0.4625,0.274,0.274,10
132528,F,0.57,0.45,0.145,1.053,0.3815,0.217,0.36,14
132529,I,0.19,0.13,0.04,0.0295,0.0155,0.015,0.0095,4
132530,M,0.495,0.385,0.125,0.5805,0.2185,0.1395,0.169,10
132531,I,0.315,0.235,0.07,0.166,0.077,0.0325,0.045,6
132532,M,0.655,0.545,0.19,1.4385,0.54,0.3345,0.42,13
132533,F,0.58,0.475,0.165,0.907,0.4065,0.1965,0.345,12
132534,I,0.195,0.13,0.05,0.0345,0.0145,0.0045,0.0085,4
132535,I,0.46,0.34,0.105,0.4235,0.194,0.0825,0.11,7
132536,M,0.69,0.52,0.19,1.539,0.6755,0.3615,0.39,11
132537,I,0.54,0.42,0.14,0.7205,0.2455,0.169,0.225,11
132538,I,0.52,0.395,0.125,0.6935,0.3065,0.137,0.195,8
132539,I,0.255,0.195,0.065,0.086,0.039,0.0225,0.03,5
132540,F,0.545,0.43,0.15,0.8775,0.302,0.1805,0.3,12
132541,M,0.545,0.43,0.13,0.7535,0.354,0.1625,0.225,8
132542,F,0.525,0.42,0.135,0.8025,0.269,0.1725,0.24,13
132543,F,0.615,0.495,0.17,1.2895,0.5815,0.3195,0.331,10
132544,F,0.665,0.5,0.19,1.4385,0.655,0.3355,0.37,10
132545,M,0.55,0.445,0.15,0.9085,0.4035,0.177,0.29,10
132546,F,0.495,0.4,0.135,0.6265,0.25,0.1365,0.22,11
132547,F,0.59,0.465,0.13,0.9955,0.3585,0.2185,0.34,14
132548,I,0.515,0.38,0.12,0.7645,0.3215,0.1525,0.19,8
132549,I,0.275,0.2,0.065,0.1065,0.0475,0.0255,0.03,5
132550,I,0.415,0.325,0.1,0.3335,0.1435,0.061,0.095,8
132551,M,0.645,0.52,0.2,1.34,0.564,0.2675,0.415,13
132552,M,0.255,0.18,0.065,0.071,0.027,0.0225,0.02,4
132553,M,0.645,0.51,0.175,1.463,0.6255,0.3255,0.345,9
132554,I,0.45,0.335,0.11,0.4485,0.193,0.0885,0.13,8
132555,I,0.475,0.375,0.12,0.4725,0.2385,0.0865,0.15,8
132556,I,0.52,0.395,0.125,0.609,0.2835,0.1425,0.18,8
132557,M,0.65,0.525,0.175,1.5455,0.6435,0.3465,0.385,11
132558,I,0.285,0.215,0.08,0.1105,0.0525,0.015,0.0355,5
132559,M,0.31,0.255,0.085,0.196,0.0735,0.0315,0.035,6
132560,I,0.45,0.35,0.135,0.5085,0.21,0.1135,0.14,9
132561,I,0.37,0.29,0.09,0.252,0.1065,0.0635,0.085,7
132562,M,0.545,0.42,0.145,0.872,0.365,0.1455,0.195,9
132563,I,0.4,0.315,0.09,0.3245,0.151,0.0645,0.088,7
132564,F,0.63,0.51,0.195,1.527,0.5755,0.353,0.4,13
132565,I,0.44,0.34,0.11,0.411,0.203,0.098,0.113,7
132566,I,0.525,0.425,0.125,0.688,0.3075,0.16,0.216,9
132567,F,0.705,0.56,0.19,1.7885,0.8665,0.3355,0.475,11
132568,M,0.42,0.335,0.11,0.3905,0.1735,0.085,0.12,8
132569,F,0.64,0.52,0.19,1.539,0.6895,0.3565,0.4305,11
132570,M,0.51,0.41,0.135,0.8045,0.3345,0.163,0.24,11
132571,I,0.33,0.21,0.08,0.13,0.0475,0.0325,0.03,5
132572,F,0.57,0.455,0.15,0.9555,0.3945,0.2065,0.24,9
132573,M,0.61,0.465,0.165,1.0735,0.4055,0.2375,0.28,11
132574,F,0.595,0.475,0.145,1.107,0.4865,0.2215,0.265,9
132575,M,0.705,0.55,0.185,1.519,0.6525,0.2915,0.445,12
132576,I,0.47,0.355,0.135,0.4915,0.2105,0.1065,0.1345,8
132577,F,0.57,0.44,0.13,1.0105,0.5235,0.2425,0.2065,9
132578,M,0.685,0.55,0.2,1.768,0.7495,0.3655,0.47,12
132579,F,0.695,0.55,0.185,1.679,0.805,0.3845,0.4375,10
132580,M,0.69,0.535,0.205,1.7975,0.8255,0.402,0.5,11
132581,M,0.575,0.455,0.155,0.97,0.462,0.1815,0.235,9
132582,F,0.565,0.45,0.135,0.8365,0.3525,0.2115,0.285,11
132583,I,0.515,0.415,0.13,0.7665,0.2695,0.1505,0.26,14
132584,M,0.585,0.47,0.15,0.984,0.475,0.2315,0.265,9
132585,I,0.275,0.2,0.07,0.099,0.0365,0.0185,0.035,5
132586,M,0.61,0.48,0.165,1.1635,0.4305,0.2435,0.335,12
132587,M,0.515,0.39,0.13,0.6295,0.2585,0.1315,0.175,8
132588,M,0.6,0.47,0.14,0.926,0.3275,0.1725,0.29,12
132589,M,0.605,0.475,0.16,1.1775,0.5305,0.274,0.307,9
132590,F,0.58,0.45,0.165,0.892,0.322,0.174,0.245,10
132591,I,0.525,0.4,0.135,0.7655,0.33,0.1885,0.19,8
132592,F,0.61,0.48,0.17,1.1155,0.4645,0.2615,0.355,12
132593,M,0.62,0.49,0.18,1.2695,0.611,0.2855,0.335,9
132594,M,0.615,0.47,0.16,1.2075,0.572,0.2585,0.33,9
132595,M,0.575,0.435,0.16,0.8935,0.4235,0.2175,0.228,8
132596,I,0.47,0.36,0.11,0.4755,0.2355,0.113,0.1335,8
132597,I,0.38,0.29,0.095,0.2745,0.124,0.0585,0.07,6
132598,F,0.655,0.515,0.17,1.7405,0.6865,0.2895,0.3725,13
132599,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.37,10
132600,M,0.49,0.385,0.135,0.6765,0.2275,0.127,0.235,14
132601,F,0.52,0.4,0.14,0.7485,0.2935,0.1635,0.18,9
132602,I,0.32,0.23,0.085,0.1445,0.05,0.0265,0.0415,6
132603,F,0.565,0.455,0.11,0.9355,0.377,0.171,0.275,11
132604,M,0.615,0.52,0.195,1.382,0.4985,0.3325,0.48,15
132605,M,0.615,0.48,0.15,1.12,0.5655,0.2615,0.275,9
132606,F,0.605,0.475,0.15,1.1335,0.575,0.2475,0.287,9
132607,M,0.595,0.475,0.17,0.955,0.3925,0.2385,0.345,12
132608,F,0.655,0.54,0.175,1.407,0.566,0.318,0.405,12
132609,M,0.5,0.375,0.14,0.622,0.2935,0.1465,0.17,8
132610,M,0.595,0.455,0.16,1.142,0.4915,0.22,0.345,11
132611,F,0.615,0.47,0.195,1.2135,0.5305,0.283,0.33,11
132612,I,0.18,0.12,0.025,0.023,0.0095,0.0065,0.005,3
132613,F,0.565,0.425,0.155,0.879,0.3315,0.1825,0.24,11
132614,I,0.245,0.16,0.05,0.042,0.018,0.0065,0.012,4
132615,F,0.6,0.465,0.15,1.1155,0.5335,0.2705,0.335,10
132616,F,0.69,0.525,0.185,1.7925,0.8295,0.409,0.403,11
132617,M,0.52,0.405,0.145,0.6435,0.2415,0.1655,0.21,11
132618,I,0.24,0.18,0.07,0.072,0.0325,0.014,0.0215,5
132619,I,0.27,0.195,0.0,0.084,0.025,0.049,0.031,6
132620,I,0.325,0.25,0.075,0.1495,0.0475,0.0295,0.0445,6
132621,I,0.415,0.31,0.11,0.3585,0.165,0.0775,0.11,7
132622,F,0.595,0.465,0.145,1.054,0.4495,0.2195,0.295,10
132623,M,0.59,0.45,0.145,0.9665,0.4595,0.2225,0.23,8
132624,M,0.66,0.515,0.165,1.5145,0.566,0.3855,0.405,13
132625,F,0.655,0.515,0.18,1.6175,0.7355,0.3485,0.415,10
132626,I,0.255,0.19,0.055,0.086,0.04,0.021,0.025,5
132627,F,0.56,0.435,0.17,0.8205,0.3695,0.1425,0.25,10
132628,I,0.47,0.325,0.11,0.4525,0.1885,0.1065,0.115,8
132629,M,0.655,0.585,0.205,1.9425,0.6115,0.3835,0.595,14
132630,F,0.54,0.415,0.145,0.874,0.2775,0.1815,0.27,13
132631,M,0.7,0.525,0.2,1.6305,0.479,0.3115,0.61,18
132632,I,0.28,0.2,0.07,0.082,0.0345,0.0215,0.03,5
132633,I,0.475,0.355,0.11,0.4445,0.1865,0.091,0.1505,8
132634,F,0.66,0.495,0.2,1.4255,0.659,0.336,0.4,12
132635,F,0.625,0.515,0.17,1.1405,0.5005,0.2345,0.375,11
132636,I,0.545,0.39,0.145,0.636,0.2945,0.1365,0.205,9
132637,F,0.555,0.435,0.145,0.9685,0.4985,0.156,0.255,9
132638,F,0.63,0.505,0.135,1.3175,0.63,0.3055,0.38,9
132639,M,0.65,0.52,0.19,1.3595,0.63,0.2975,0.37,9
132640,F,0.65,0.525,0.19,1.6885,0.7295,0.3685,0.47,12
132641,F,0.64,0.505,0.185,1.297,0.527,0.3315,0.3835,11
132642,I,0.415,0.31,0.1,0.3075,0.1145,0.07,0.096,7
132643,F,0.56,0.44,0.155,0.8665,0.3795,0.1725,0.265,10
132644,I,0.375,0.29,0.09,0.2225,0.0975,0.0475,0.0735,7
132645,M,0.67,0.52,0.16,1.3115,0.7115,0.2975,0.305,9
132646,I,0.58,0.46,0.175,0.812,0.2935,0.1815,0.305,13
132647,M,0.665,0.52,0.18,1.6385,0.831,0.3575,0.371,10
132648,M,0.59,0.465,0.16,1.012,0.4375,0.23,0.265,10
132649,F,0.61,0.45,0.145,0.8715,0.3635,0.1785,0.2865,11
132650,I,0.62,0.465,0.18,1.1815,0.5985,0.2205,0.3095,10
132651,I,0.44,0.34,0.105,0.3465,0.152,0.0765,0.12,8
132652,I,0.475,0.365,0.1,0.355,0.1685,0.0575,0.1055,7
132653,F,0.505,0.4,0.125,0.601,0.25,0.1455,0.18,9
132654,M,0.625,0.49,0.145,1.181,0.4125,0.229,0.38,12
132655,M,0.62,0.465,0.15,1.1115,0.5255,0.257,0.2825,9
132656,I,0.625,0.49,0.15,1.187,0.5415,0.207,0.3245,10
132657,F,0.61,0.47,0.17,1.1345,0.509,0.256,0.315,10
132658,M,0.565,0.425,0.145,0.8045,0.3345,0.15,0.25,10
132659,M,0.65,0.525,0.155,1.4385,0.6435,0.318,0.3245,10
132660,I,0.335,0.245,0.075,0.14,0.0565,0.0355,0.05,5
132661,M,0.61,0.47,0.14,1.229,0.58,0.2705,0.3305,10
132662,F,0.635,0.51,0.16,1.3615,0.5835,0.3375,0.41,12
132663,F,0.595,0.49,0.15,1.1635,0.564,0.2695,0.33,10
132664,I,0.41,0.31,0.1,0.3245,0.1455,0.062,0.09,7
132665,M,0.585,0.46,0.165,0.9315,0.431,0.246,0.235,10
132666,F,0.575,0.45,0.145,0.8995,0.4255,0.1955,0.24,9
132667,F,0.62,0.48,0.17,1.1285,0.5375,0.2385,0.3045,9
132668,I,0.44,0.355,0.12,0.624,0.3105,0.15,0.145,8
132669,F,0.365,0.27,0.09,0.196,0.084,0.0465,0.065,8
132670,I,0.46,0.355,0.12,0.4905,0.2,0.1025,0.145,8
132671,M,0.665,0.54,0.19,1.56,0.592,0.3265,0.4485,13
132672,I,0.165,0.11,0.025,0.018,0.0075,0.0045,0.005,3
132673,I,0.395,0.3,0.11,0.3095,0.1375,0.0595,0.0745,7
132674,F,0.655,0.525,0.19,1.3765,0.6485,0.288,0.406,11
132675,I,0.515,0.365,0.12,0.5755,0.2435,0.1155,0.15,8
132676,I,0.365,0.29,0.1,0.2165,0.098,0.0565,0.075,8
132677,I,0.435,0.31,0.11,0.3475,0.1655,0.0625,0.094,7
132678,M,0.6,0.46,0.155,1.064,0.413,0.2055,0.35,14
132679,F,0.535,0.4,0.13,0.775,0.368,0.17,0.19,8
132680,I,0.455,0.35,0.115,0.3755,0.1785,0.0755,0.11,7
132681,M,0.595,0.47,0.16,1.065,0.4935,0.2385,0.275,9
132682,F,0.62,0.49,0.175,1.3485,0.723,0.305,0.335,9
132683,F,0.595,0.45,0.145,0.963,0.486,0.231,0.248,8
132684,F,0.59,0.465,0.175,1.1525,0.5105,0.239,0.39,12
132685,I,0.42,0.325,0.09,0.2545,0.109,0.0595,0.075,7
132686,I,0.415,0.31,0.13,0.314,0.1445,0.081,0.092,7
132687,F,0.695,0.54,0.205,1.7265,0.6725,0.2985,0.58,16
132688,M,0.575,0.455,0.15,0.872,0.33,0.1825,0.25,11
132689,F,0.545,0.425,0.15,0.827,0.2845,0.1735,0.25,13
132690,F,0.575,0.46,0.155,1.081,0.5565,0.1815,0.239,9
132691,M,0.685,0.515,0.17,1.519,0.6655,0.38,0.4,11
132692,I,0.41,0.345,0.125,0.406,0.175,0.0705,0.145,10
132693,F,0.605,0.445,0.15,0.8305,0.3135,0.1825,0.24,10
132694,I,0.515,0.4,0.125,0.6185,0.2875,0.1225,0.17,8
132695,I,0.515,0.4,0.11,0.6245,0.2835,0.0925,0.175,8
132696,F,0.375,0.275,0.085,0.2225,0.0855,0.045,0.06,6
132697,I,0.57,0.445,0.14,0.8915,0.3975,0.19,0.253,9
132698,I,0.435,0.335,0.105,0.4015,0.199,0.0865,0.1045,7
132699,F,0.47,0.355,0.12,0.486,0.1915,0.087,0.155,9
132700,M,0.72,0.575,0.205,2.069,0.9285,0.411,0.643,11
132701,F,0.635,0.505,0.175,1.2915,0.4835,0.2975,0.47,15
132702,I,0.29,0.205,0.07,0.101,0.044,0.022,0.034,6
132703,I,0.45,0.365,0.115,0.4195,0.176,0.0945,0.1345,7
132704,M,0.6,0.485,0.17,1.1705,0.6405,0.2915,0.2985,10
132705,I,0.57,0.45,0.145,0.926,0.3385,0.1765,0.33,14
132706,F,0.56,0.435,0.125,0.874,0.3905,0.1635,0.26,10
132707,M,0.615,0.48,0.165,1.32,0.4515,0.2305,0.515,17
132708,I,0.505,0.38,0.155,0.6315,0.3045,0.1185,0.19,9
132709,F,0.65,0.525,0.175,1.4745,0.6975,0.3575,0.4355,11
132710,I,0.56,0.45,0.155,0.8185,0.3475,0.1715,0.235,10
132711,I,0.295,0.225,0.075,0.14,0.0545,0.0235,0.06,6
132712,F,0.77,0.6,0.21,2.499,1.0715,0.5115,0.624,12
132713,F,0.66,0.53,0.175,1.543,0.6775,0.336,0.405,11
132714,I,0.535,0.42,0.14,0.6755,0.2565,0.1355,0.19,9
132715,M,0.63,0.5,0.175,1.107,0.4035,0.2185,0.365,14
132716,I,0.38,0.3,0.095,0.237,0.1135,0.0415,0.08,6
132717,I,0.315,0.255,0.055,0.1285,0.053,0.028,0.035,5
132718,F,0.625,0.485,0.135,1.0485,0.5805,0.2215,0.3,9
132719,I,0.565,0.43,0.155,0.743,0.31,0.173,0.231,9
132720,M,0.5,0.4,0.14,0.527,0.2505,0.1385,0.2035,9
132721,M,0.52,0.425,0.14,0.7125,0.3485,0.15,0.23,9
132722,M,0.38,0.25,0.085,0.2215,0.0835,0.0495,0.1125,10
132723,F,0.435,0.345,0.12,0.3675,0.1395,0.081,0.125,10
132724,M,0.615,0.475,0.15,1.0835,0.5205,0.258,0.265,9
132725,M,0.61,0.465,0.13,0.9365,0.4175,0.185,0.225,8
132726,I,0.365,0.245,0.075,0.1465,0.056,0.0285,0.045,6
132727,M,0.52,0.395,0.14,0.7635,0.326,0.108,0.265,12
132728,M,0.635,0.505,0.17,1.307,0.5575,0.295,0.342,9
132729,M,0.525,0.385,0.13,0.674,0.3025,0.1845,0.165,8
132730,I,0.36,0.27,0.08,0.17,0.0675,0.0385,0.053,6
132731,I,0.37,0.275,0.1,0.2225,0.093,0.0295,0.0605,6
132732,M,0.38,0.305,0.085,0.2605,0.1145,0.0555,0.08,7
132733,M,0.64,0.485,0.19,1.724,0.5455,0.4055,0.49,15
132734,F,0.45,0.35,0.135,0.4775,0.2055,0.0935,0.1385,9
132735,I,0.485,0.355,0.105,0.531,0.25,0.096,0.165,8
132736,M,0.645,0.51,0.19,1.539,0.6405,0.3585,0.389,10
132737,I,0.565,0.43,0.12,0.871,0.417,0.1885,0.29,10
132738,M,0.695,0.565,0.195,1.7635,0.7465,0.407,0.5375,13
132739,M,0.685,0.59,0.19,1.5595,0.6065,0.362,0.435,15
132740,I,0.46,0.37,0.125,0.5305,0.245,0.108,0.1515,8
132741,F,0.43,0.315,0.12,0.3575,0.151,0.0855,0.095,9
132742,F,0.575,0.45,0.185,0.996,0.3895,0.2185,0.355,14
132743,I,0.515,0.4,0.12,0.6015,0.3035,0.1205,0.16,8
132744,I,0.425,0.34,0.105,0.382,0.1635,0.0715,0.11,7
132745,M,0.595,0.455,0.15,1.1315,0.542,0.2745,0.291,9
132746,I,0.45,0.33,0.125,0.4585,0.182,0.0865,0.1565,9
132747,I,0.415,0.335,0.105,0.3625,0.171,0.0705,0.106,7
132748,F,0.485,0.365,0.145,0.7165,0.2485,0.1535,0.215,13
132749,M,0.615,0.475,0.15,1.122,0.4955,0.2205,0.292,9
132750,M,0.445,0.33,0.105,0.406,0.1545,0.08,0.1015,7
132751,I,0.36,0.27,0.08,0.1885,0.0845,0.0385,0.055,6
132752,F,0.485,0.4,0.125,0.632,0.27,0.1455,0.167,9
132753,M,0.455,0.365,0.105,0.4015,0.1545,0.083,0.135,8
132754,M,0.475,0.365,0.125,0.4895,0.2135,0.0985,0.19,10
132755,I,0.425,0.325,0.11,0.379,0.1445,0.067,0.1025,7
132756,F,0.635,0.49,0.18,1.37,0.566,0.2975,0.48,14
132757,I,0.375,0.275,0.095,0.2325,0.108,0.0575,0.07,6
132758,I,0.52,0.385,0.12,0.6335,0.3015,0.1365,0.17,7
132759,I,0.435,0.33,0.1,0.3855,0.192,0.0745,0.1185,7
132760,I,0.2,0.15,0.055,0.031,0.011,0.0045,0.01,4
132761,F,0.465,0.345,0.115,0.494,0.2725,0.1175,0.135,7
132762,I,0.5,0.38,0.115,0.5465,0.2365,0.1075,0.146,7
132763,M,0.58,0.46,0.175,0.974,0.3865,0.2135,0.26,11
132764,M,0.65,0.525,0.165,1.5175,0.6675,0.3535,0.406,11
132765,M,0.71,0.57,0.195,1.9385,0.9185,0.3685,0.488,11
132766,I,0.485,0.355,0.135,0.543,0.2375,0.1495,0.1675,8
132767,I,0.365,0.27,0.09,0.253,0.096,0.056,0.085,6
132768,F,0.57,0.435,0.15,0.839,0.334,0.1965,0.25,10
132769,I,0.375,0.275,0.07,0.2055,0.103,0.0245,0.06,6
132770,M,0.475,0.365,0.135,0.438,0.2,0.09,0.1195,8
132771,M,0.685,0.54,0.175,1.6645,0.7465,0.3555,0.4,10
132772,I,0.38,0.285,0.095,0.2385,0.1205,0.054,0.07,6
132773,F,0.485,0.37,0.12,0.526,0.2385,0.1055,0.1565,8
132774,I,0.235,0.175,0.05,0.082,0.037,0.012,0.0215,5
132775,F,0.525,0.43,0.125,0.832,0.3585,0.1715,0.201,9
132776,I,0.395,0.29,0.085,0.237,0.1045,0.048,0.085,6
132777,F,0.455,0.355,0.115,0.474,0.2035,0.0925,0.14,9
132778,M,0.615,0.49,0.125,1.1745,0.6515,0.2655,0.3,9
132779,I,0.315,0.23,0.07,0.117,0.05,0.0135,0.0345,5
132780,F,0.58,0.455,0.15,0.967,0.4605,0.1705,0.33,12
132781,F,0.57,0.44,0.155,0.8295,0.2775,0.1685,0.235,14
132782,I,0.48,0.355,0.11,0.478,0.2375,0.0945,0.126,7
132783,M,0.58,0.475,0.17,1.129,0.3935,0.2435,0.34,13
132784,I,0.625,0.48,0.155,1.1605,0.5715,0.2605,0.29,9
132785,I,0.52,0.42,0.115,0.599,0.23,0.137,0.168,8
132786,I,0.24,0.175,0.055,0.0605,0.0205,0.0135,0.02,5
132787,F,0.63,0.52,0.235,1.4335,0.705,0.3255,0.401,12
132788,M,0.595,0.475,0.145,1.022,0.446,0.1965,0.34,14
132789,M,0.64,0.55,0.19,1.613,0.5305,0.2995,0.47,16
132790,F,0.525,0.42,0.13,0.838,0.3165,0.183,0.24,12
132791,I,0.4,0.305,0.09,0.33,0.157,0.065,0.1,7
132792,I,0.45,0.35,0.125,0.4035,0.1725,0.074,0.1355,8
132793,I,0.42,0.32,0.095,0.301,0.1355,0.0515,0.092,7
132794,I,0.55,0.43,0.17,0.728,0.3725,0.15,0.2175,9
132795,I,0.52,0.38,0.13,0.764,0.3525,0.133,0.185,8
132796,M,0.52,0.405,0.12,0.6445,0.25,0.1595,0.205,10
132797,I,0.315,0.23,0.06,0.124,0.053,0.0225,0.03,5
132798,M,0.605,0.49,0.15,0.9895,0.4645,0.1815,0.2535,9
132799,F,0.66,0.535,0.185,1.786,0.6065,0.353,0.45,17
132800,M,0.58,0.46,0.165,0.8295,0.4375,0.1855,0.236,9
132801,I,0.33,0.255,0.085,0.1775,0.079,0.034,0.05,6
132802,I,0.24,0.17,0.05,0.0435,0.013,0.018,0.02,4
132803,I,0.395,0.325,0.1,0.347,0.1565,0.0905,0.085,7
132804,M,0.46,0.365,0.12,0.4495,0.1755,0.102,0.14,8
132805,F,0.66,0.52,0.18,1.548,0.724,0.3525,0.41,10
132806,I,0.505,0.39,0.125,0.6355,0.2915,0.1525,0.185,8
132807,I,0.345,0.255,0.095,0.2215,0.086,0.0585,0.075,6
132808,I,0.315,0.23,0.07,0.1425,0.0585,0.0305,0.04,5
132809,F,0.595,0.475,0.155,0.974,0.392,0.1525,0.27,12
132810,I,0.4,0.29,0.1,0.2815,0.1255,0.061,0.08,7
132811,I,0.5,0.39,0.14,0.6665,0.281,0.142,0.22,9
132812,I,0.445,0.335,0.11,0.3415,0.1525,0.0655,0.11,7
132813,F,0.575,0.47,0.145,0.955,0.4125,0.1805,0.285,12
132814,F,0.65,0.505,0.19,1.527,0.7295,0.3715,0.3965,10
132815,M,0.575,0.455,0.15,0.9455,0.3765,0.1815,0.275,10
132816,M,0.495,0.39,0.14,0.6965,0.2985,0.1585,0.195,10
132817,I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,7
132818,F,0.54,0.405,0.14,0.769,0.2485,0.1385,0.21,14
132819,M,0.52,0.425,0.135,0.7775,0.2635,0.1565,0.2425,12
132820,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.02,5
132821,F,0.435,0.34,0.115,0.385,0.156,0.0905,0.12,9
132822,M,0.485,0.365,0.12,0.6615,0.2745,0.15,0.15,8
132823,F,0.55,0.425,0.15,0.8085,0.3185,0.1785,0.27,11
132824,I,0.38,0.29,0.1,0.2725,0.1135,0.058,0.066,6
132825,F,0.595,0.465,0.165,0.922,0.4005,0.2435,0.305,11
132826,F,0.565,0.44,0.17,0.9175,0.4005,0.1245,0.25,11
132827,F,0.58,0.475,0.14,0.976,0.419,0.2145,0.295,10
132828,M,0.5,0.385,0.12,0.592,0.25,0.1405,0.175,9
132829,I,0.525,0.4,0.125,0.6765,0.2745,0.1295,0.177,8
132830,M,0.5,0.41,0.14,0.639,0.273,0.1485,0.196,9
132831,F,0.53,0.43,0.165,0.728,0.2825,0.1845,0.28,12
